date,energy,data_atualizacao
2023-01-06 06:00:00,0.003284,2024-03-30
2023-01-06 07:00:00,0.046468,2024-03-30
2023-01-06 08:00:00,0.170403,2024-03-30
2023-01-06 09:00:00,0.420572,2024-03-30
2023-01-06 10:00:00,0.799586,2024-03-30
2023-01-06 11:00:00,0.851913,2024-03-30
2023-01-06 12:00:00,0.64994,2024-03-30
2023-01-06 13:00:00,0.751584,2024-03-30
2023-01-06 14:00:00,0.604071,2024-03-30
2023-01-06 15:00:00,0.930541,2024-03-30
2023-01-06 16:00:00,0.79299,2024-03-30
2023-01-06 17:00:00,0.66038,2024-03-30
2023-01-06 18:00:00,0.378585,2024-03-30
2023-01-06 19:00:00,0.027198,2024-03-30
2023-01-06 20:00:00,0.000292,2024-03-30
2023-01-06 21:00:00,0.0,2024-03-30
2023-01-06 22:00:00,0.0,2024-03-30
2023-01-06 23:00:00,0.0,2024-03-30
2023-01-07 00:00:00,0.0,2024-03-30
2023-01-07 01:00:00,0.0,2024-03-30
2023-01-07 02:00:00,0.0,2024-03-30
2023-01-07 03:00:00,0.0,2024-03-30
2023-01-07 04:00:00,0.0,2024-03-30
2023-01-07 05:00:00,0.0,2024-03-30
2023-01-07 06:00:00,0.003116,2024-03-30
2023-01-07 07:00:00,0.052405,2024-03-30
2023-01-07 08:00:00,0.610212,2024-03-30
2023-01-07 09:00:00,0.955528,2024-03-30
2023-01-07 10:00:00,2.317264,2024-03-30
2023-01-07 11:00:00,1.385286,2024-03-30
2023-01-07 12:00:00,1.533485,2024-03-30
2023-01-07 13:00:00,0.992876,2024-03-30
2023-01-07 14:00:00,0.961183,2024-03-30
2023-01-07 15:00:00,0.844999,2024-03-30
2023-01-07 16:00:00,0.69704,2024-03-30
2023-01-07 17:00:00,0.803186,2024-03-30
2023-01-07 18:00:00,0.27918,2024-03-30
2023-01-07 19:00:00,0.040378,2024-03-30
2023-01-07 20:00:00,0.00068,2024-03-30
2023-01-07 21:00:00,0.0,2024-03-30
2023-01-07 22:00:00,0.0,2024-03-30
2023-01-07 23:00:00,0.0,2024-03-30
2023-01-08 00:00:00,0.0,2024-03-30
2023-01-08 01:00:00,0.0,2024-03-30
2023-01-08 02:00:00,0.0,2024-03-30
2023-01-08 03:00:00,0.0,2024-03-30
2023-01-08 04:00:00,0.0,2024-03-30
2023-01-08 05:00:00,0.0,2024-03-30
2023-01-08 06:00:00,0.005075,2024-03-30
2023-01-08 07:00:00,0.167346,2024-03-30
2023-01-08 08:00:00,0.530576,2024-03-30
2023-01-08 09:00:00,0.994304,2024-03-30
2023-01-08 10:00:00,1.339476,2024-03-30
2023-01-08 11:00:00,1.458004,2024-03-30
2023-01-08 12:00:00,1.703071,2024-03-30
2023-01-08 13:00:00,2.438165,2024-03-30
2023-01-08 14:00:00,1.460012,2024-03-30
2023-01-08 15:00:00,1.004131,2024-03-30
2023-01-08 16:00:00,0.477214,2024-03-30
2023-01-08 17:00:00,0.232514,2024-03-30
2023-01-08 18:00:00,0.08686,2024-03-30
2023-01-08 19:00:00,0.008993,2024-03-30
2023-01-08 20:00:00,0.000584,2024-03-30
2023-01-08 21:00:00,0.0,2024-03-30
2023-01-08 22:00:00,0.0,2024-03-30
2023-01-08 23:00:00,0.0,2024-03-30
2023-01-09 00:00:00,0.0,2024-03-30
2023-01-09 01:00:00,0.0,2024-03-30
2023-01-09 02:00:00,0.0,2024-03-30
2023-01-09 03:00:00,0.0,2024-03-30
2023-01-09 04:00:00,0.0,2024-03-30
2023-01-09 05:00:00,0.0,2024-03-30
2023-01-09 06:00:00,0.003021,2024-03-30
2023-01-09 07:00:00,0.086982,2024-03-30
2023-01-09 08:00:00,0.526336,2024-03-30
2023-01-09 09:00:00,0.873542,2024-03-30
2023-01-09 10:00:00,1.216335,2024-03-30
2023-01-09 11:00:00,2.169231,2024-03-30
2023-01-09 12:00:00,2.817254,2024-03-30
2023-01-09 13:00:00,2.949734,2024-03-30
2023-01-09 14:00:00,2.134572,2024-03-30
2023-01-09 15:00:00,0.793729,2024-03-30
2023-01-09 16:00:00,1.098019,2024-03-30
2023-01-09 17:00:00,0.149101,2024-03-30
2023-01-09 18:00:00,0.010629,2024-03-30
2023-01-09 19:00:00,0.008429,2024-03-30
2023-01-09 20:00:00,3.9e-05,2024-03-30
2023-01-09 21:00:00,0.0,2024-03-30
2023-01-09 22:00:00,0.0,2024-03-30
2023-01-09 23:00:00,0.0,2024-03-30
2023-01-10 00:00:00,0.0,2024-03-30
2023-01-10 01:00:00,0.0,2024-03-30
2023-01-10 02:00:00,0.0,2024-03-30
2023-01-10 03:00:00,0.0,2024-03-30
2023-01-10 04:00:00,0.0,2024-03-30
2023-01-10 05:00:00,0.0,2024-03-30
2023-01-10 06:00:00,0.002798,2024-03-30
2023-01-10 07:00:00,0.064023,2024-03-30
2023-01-10 08:00:00,0.21142,2024-03-30
2023-01-10 09:00:00,0.534344,2024-03-30
2023-01-10 10:00:00,1.213476,2024-03-30
2023-01-10 11:00:00,2.428306,2024-03-30
2023-01-10 12:00:00,2.672737,2024-03-30
2023-01-10 13:00:00,1.930827,2024-03-30
2023-01-10 14:00:00,2.070516,2024-03-30
2023-01-10 15:00:00,2.679458,2024-03-30
2023-01-10 16:00:00,2.065843,2024-03-30
2023-01-10 17:00:00,1.084047,2024-03-30
2023-01-10 18:00:00,0.185881,2024-03-30
2023-01-10 19:00:00,0.010304,2024-03-30
2023-01-10 20:00:00,0.0,2024-03-30
2023-01-10 21:00:00,0.0,2024-03-30
2023-01-10 22:00:00,0.0,2024-03-30
2023-01-10 23:00:00,0.0,2024-03-30
2023-01-11 00:00:00,0.0,2024-03-30
2023-01-11 01:00:00,0.0,2024-03-30
2023-01-11 02:00:00,0.0,2024-03-30
2023-01-11 03:00:00,0.0,2024-03-30
2023-01-11 04:00:00,0.0,2024-03-30
2023-01-11 05:00:00,0.0,2024-03-30
2023-01-11 06:00:00,0.003907,2024-03-30
2023-01-11 07:00:00,0.047573,2024-03-30
2023-01-11 08:00:00,0.15067,2024-03-30
2023-01-11 09:00:00,0.092306,2024-03-30
2023-01-11 10:00:00,0.278477,2024-03-30
2023-01-11 11:00:00,0.997426,2024-03-30
2023-01-11 12:00:00,1.352221,2024-03-30
2023-01-11 13:00:00,1.606253,2024-03-30
2023-01-11 14:00:00,2.396357,2024-03-30
2023-01-11 15:00:00,2.289753,2024-03-30
2023-01-11 16:00:00,1.803335,2024-03-30
2023-01-11 17:00:00,1.180919,2024-03-30
2023-01-11 18:00:00,0.428964,2024-03-30
2023-01-11 19:00:00,0.053857,2024-03-30
2023-01-11 20:00:00,0.0,2024-03-30
2023-01-11 21:00:00,0.0,2024-03-30
2023-01-11 22:00:00,0.0,2024-03-30
2023-01-11 23:00:00,0.0,2024-03-30
2023-01-12 00:00:00,0.0,2024-03-30
2023-01-12 01:00:00,0.0,2024-03-30
2023-01-12 02:00:00,0.0,2024-03-30
2023-01-12 03:00:00,0.0,2024-03-30
2023-01-12 04:00:00,0.0,2024-03-30
2023-01-12 05:00:00,0.0,2024-03-30
2023-01-12 06:00:00,0.00388,2024-03-30
2023-01-12 07:00:00,0.095215,2024-03-30
2023-01-12 08:00:00,0.109821,2024-03-30
2023-01-12 09:00:00,0.89008,2024-03-30
2023-01-12 10:00:00,1.555362,2024-03-30
2023-01-12 11:00:00,2.073563,2024-03-30
2023-01-12 12:00:00,2.427272,2024-03-30
2023-01-12 13:00:00,2.221621,2024-03-30
2023-01-12 14:00:00,3.108639,2024-03-30
2023-01-12 15:00:00,2.479024,2024-03-30
2023-01-12 16:00:00,2.032014,2024-03-30
2023-01-12 17:00:00,0.848181,2024-03-30
2023-01-12 18:00:00,1.012061,2024-03-30
2023-01-12 19:00:00,0.289397,2024-03-30
2023-01-12 20:00:00,0.000802,2024-03-30
2023-01-12 21:00:00,0.0,2024-03-30
2023-01-12 22:00:00,0.0,2024-03-30
2023-01-12 23:00:00,0.0,2024-03-30
2022-12-19 00:00:00,0.0,2024-03-30
2022-12-19 01:00:00,0.0,2024-03-30
2022-12-19 02:00:00,0.0,2024-03-30
2022-12-19 03:00:00,0.0,2024-03-30
2022-12-19 04:00:00,0.0,2024-03-30
2022-12-19 05:00:00,0.0,2024-03-30
2022-12-19 06:00:00,0.005968,2024-03-30
2022-12-19 07:00:00,0.15286,2024-03-30
2022-12-19 08:00:00,0.695637,2024-03-30
2022-12-19 09:00:00,1.041624,2024-03-30
2022-12-19 10:00:00,1.621289,2024-03-30
2022-12-19 11:00:00,1.667275,2024-03-30
2022-12-19 12:00:00,1.943766,2024-03-30
2022-12-19 13:00:00,1.215148,2024-03-30
2022-12-19 14:00:00,0.944223,2024-03-30
2022-12-19 15:00:00,1.106156,2024-03-30
2022-12-19 16:00:00,0.770785,2024-03-30
2022-12-19 17:00:00,0.363094,2024-03-30
2022-12-19 18:00:00,0.074851,2024-03-30
2022-12-19 19:00:00,0.007344,2024-03-30
2022-12-19 20:00:00,0.0,2024-03-30
2022-12-19 21:00:00,0.0,2024-03-30
2022-12-19 22:00:00,0.0,2024-03-30
2022-12-19 23:00:00,0.0,2024-03-30
2022-12-20 00:00:00,0.0,2024-03-30
2022-12-20 01:00:00,0.0,2024-03-30
2022-12-20 02:00:00,0.0,2024-03-30
2022-12-20 03:00:00,0.0,2024-03-30
2022-12-20 04:00:00,0.0,2024-03-30
2022-12-20 05:00:00,0.0,2024-03-30
2022-12-20 06:00:00,0.009414,2024-03-30
2022-12-20 07:00:00,0.091437,2024-03-30
2022-12-20 08:00:00,0.25444,2024-03-30
2022-12-20 09:00:00,0.762306,2024-03-30
2022-12-20 10:00:00,1.303241,2024-03-30
2022-12-20 11:00:00,2.616224,2024-03-30
2022-12-20 12:00:00,3.205177,2024-03-30
2022-12-20 13:00:00,2.222474,2024-03-30
2022-12-20 14:00:00,2.062252,2024-03-30
2022-12-20 15:00:00,1.04656,2024-03-30
2022-12-20 16:00:00,1.213267,2024-03-30
2022-12-20 17:00:00,0.771578,2024-03-30
2022-12-20 18:00:00,0.807331,2024-03-30
2022-12-20 19:00:00,0.033802,2024-03-30
2022-12-20 20:00:00,0.0,2024-03-30
2022-12-20 21:00:00,0.0,2024-03-30
2022-12-20 22:00:00,0.0,2024-03-30
2022-12-20 23:00:00,0.0,2024-03-30
2022-12-21 00:00:00,0.0,2024-03-30
2022-12-21 01:00:00,0.0,2024-03-30
2022-12-21 02:00:00,0.0,2024-03-30
2022-12-21 03:00:00,0.0,2024-03-30
2022-12-21 04:00:00,0.0,2024-03-30
2022-12-21 05:00:00,0.0,2024-03-30
2022-12-21 06:00:00,0.009646,2024-03-30
2022-12-21 07:00:00,0.309086,2024-03-30
2022-12-21 08:00:00,0.949205,2024-03-30
2022-12-21 09:00:00,1.803996,2024-03-30
2022-12-21 10:00:00,1.840243,2024-03-30
2022-12-21 11:00:00,1.589907,2024-03-30
2022-12-21 12:00:00,2.330821,2024-03-30
2022-12-21 13:00:00,1.813333,2024-03-30
2022-12-21 14:00:00,2.617478,2024-03-30
2022-12-21 15:00:00,1.781885,2024-03-30
2022-12-21 16:00:00,1.882893,2024-03-30
2022-12-21 17:00:00,1.109808,2024-03-30
2022-12-21 18:00:00,0.366294,2024-03-30
2022-12-21 19:00:00,0.075614,2024-03-30
2022-12-21 20:00:00,0.0,2024-03-30
2022-12-21 21:00:00,0.0,2024-03-30
2022-12-21 22:00:00,0.0,2024-03-30
2022-12-21 23:00:00,0.0,2024-03-30
2022-12-22 00:00:00,0.0,2024-03-30
2022-12-22 01:00:00,0.0,2024-03-30
2022-12-22 02:00:00,0.0,2024-03-30
2022-12-22 03:00:00,0.0,2024-03-30
2022-12-22 04:00:00,0.0,2024-03-30
2022-12-22 05:00:00,0.0,2024-03-30
2022-12-22 06:00:00,0.010408,2024-03-30
2022-12-22 07:00:00,0.312422,2024-03-30
2022-12-22 08:00:00,0.900024,2024-03-30
2022-12-22 09:00:00,1.022708,2024-03-30
2022-12-22 10:00:00,2.339034,2024-03-30
2022-12-22 11:00:00,1.864417,2024-03-30
2022-12-22 12:00:00,1.762626,2024-03-30
2022-12-22 13:00:00,1.825026,2024-03-30
2022-12-22 14:00:00,2.43043,2024-03-30
2022-12-22 15:00:00,1.85237,2024-03-30
2022-12-22 16:00:00,2.669523,2024-03-30
2022-12-22 17:00:00,1.356012,2024-03-30
2022-12-22 18:00:00,0.793863,2024-03-30
2022-12-22 19:00:00,0.11804,2024-03-30
2022-12-22 20:00:00,0.0,2024-03-30
2022-12-22 21:00:00,0.0,2024-03-30
2022-12-22 22:00:00,0.0,2024-03-30
2022-12-22 23:00:00,0.0,2024-03-30
2022-12-23 00:00:00,0.0,2024-03-30
2022-12-23 01:00:00,0.0,2024-03-30
2022-12-23 02:00:00,0.0,2024-03-30
2022-12-23 03:00:00,0.0,2024-03-30
2022-12-23 04:00:00,0.0,2024-03-30
2022-12-23 05:00:00,0.0,2024-03-30
2022-12-23 06:00:00,0.007376,2024-03-30
2022-12-23 07:00:00,0.077256,2024-03-30
2022-12-23 08:00:00,0.819743,2024-03-30
2022-12-23 09:00:00,1.952566,2024-03-30
2022-12-23 10:00:00,2.786085,2024-03-30
2022-12-23 11:00:00,3.399052,2024-03-30
2022-12-23 12:00:00,3.496176,2024-03-30
2022-12-23 13:00:00,3.520278,2024-03-30
2022-12-23 14:00:00,2.992939,2024-03-30
2022-12-23 15:00:00,2.047992,2024-03-30
2022-12-23 16:00:00,0.136601,2024-03-30
2022-12-23 17:00:00,0.132601,2024-03-30
2022-12-23 18:00:00,0.257314,2024-03-30
2022-12-23 19:00:00,0.028594,2024-03-30
2022-12-23 20:00:00,0.0,2024-03-30
2022-12-23 21:00:00,0.0,2024-03-30
2022-12-23 22:00:00,0.0,2024-03-30
2022-12-23 23:00:00,0.0,2024-03-30
2022-12-24 00:00:00,0.0,2024-03-30
2022-12-24 01:00:00,0.0,2024-03-30
2022-12-24 02:00:00,0.0,2024-03-30
2022-12-24 03:00:00,0.0,2024-03-30
2022-12-24 04:00:00,0.0,2024-03-30
2022-12-24 05:00:00,0.0,2024-03-30
2022-12-24 06:00:00,0.008716,2024-03-30
2022-12-24 07:00:00,0.109259,2024-03-30
2022-12-24 08:00:00,0.871959,2024-03-30
2022-12-24 09:00:00,1.951048,2024-03-30
2022-12-24 10:00:00,2.798811,2024-03-30
2022-12-24 11:00:00,3.119933,2024-03-30
2022-12-24 12:00:00,2.66166,2024-03-30
2022-12-24 13:00:00,3.096194,2024-03-30
2022-12-24 14:00:00,2.566347,2024-03-30
2022-12-24 15:00:00,2.679542,2024-03-30
2022-12-24 16:00:00,2.332013,2024-03-30
2022-12-24 17:00:00,0.577593,2024-03-30
2022-12-24 18:00:00,0.360305,2024-03-30
2022-12-24 19:00:00,0.093213,2024-03-30
2022-12-24 20:00:00,0.0,2024-03-30
2022-12-24 21:00:00,0.0,2024-03-30
2022-12-24 22:00:00,0.0,2024-03-30
2022-12-24 23:00:00,0.0,2024-03-30
2022-12-25 00:00:00,0.0,2024-03-30
2022-12-25 01:00:00,0.0,2024-03-30
2022-12-25 02:00:00,0.0,2024-03-30
2022-12-25 03:00:00,0.0,2024-03-30
2022-12-25 04:00:00,0.0,2024-03-30
2022-12-25 05:00:00,0.0,2024-03-30
2022-12-25 06:00:00,0.009137,2024-03-30
2022-12-25 07:00:00,0.09831,2024-03-30
2022-12-25 08:00:00,0.881052,2024-03-30
2022-12-25 09:00:00,1.967291,2024-03-30
2022-12-25 10:00:00,2.626374,2024-03-30
2022-12-25 11:00:00,3.066822,2024-03-30
2022-12-25 12:00:00,3.330434,2024-03-30
2022-12-25 13:00:00,2.107074,2024-03-30
2022-12-25 14:00:00,1.563704,2024-03-30
2022-12-25 15:00:00,2.578188,2024-03-30
2022-12-25 16:00:00,1.764977,2024-03-30
2022-12-25 17:00:00,1.985298,2024-03-30
2022-12-25 18:00:00,0.257929,2024-03-30
2022-12-25 19:00:00,0.011001,2024-03-30
2022-12-25 20:00:00,0.0,2024-03-30
2022-12-25 21:00:00,0.0,2024-03-30
2022-12-25 22:00:00,0.0,2024-03-30
2022-12-25 23:00:00,0.0,2024-03-30
2022-12-26 00:00:00,0.0,2024-03-30
2022-12-26 01:00:00,0.0,2024-03-30
2022-12-26 02:00:00,0.0,2024-03-30
2022-12-26 03:00:00,0.0,2024-03-30
2022-12-26 04:00:00,0.0,2024-03-30
2022-12-26 05:00:00,0.0,2024-03-30
2022-12-26 06:00:00,0.004552,2024-03-30
2022-12-26 07:00:00,0.087276,2024-03-30
2022-12-26 08:00:00,0.232887,2024-03-30
2022-12-26 09:00:00,0.374403,2024-03-30
2022-12-26 10:00:00,0.578917,2024-03-30
2022-12-26 11:00:00,1.843891,2024-03-30
2022-12-26 12:00:00,2.84586,2024-03-30
2022-12-26 13:00:00,2.721257,2024-03-30
2022-12-26 14:00:00,1.16005,2024-03-30
2022-12-26 15:00:00,0.689071,2024-03-30
2022-12-26 16:00:00,0.659329,2024-03-30
2022-12-26 17:00:00,0.019521,2024-03-30
2022-12-26 18:00:00,0.008592,2024-03-30
2022-12-26 19:00:00,0.004551,2024-03-30
2022-12-26 20:00:00,0.0,2024-03-30
2022-12-26 21:00:00,0.0,2024-03-30
2022-12-26 22:00:00,0.0,2024-03-30
2022-12-26 23:00:00,0.0,2024-03-30
2022-12-27 00:00:00,0.0,2024-03-30
2022-12-27 01:00:00,0.0,2024-03-30
2022-12-27 02:00:00,0.0,2024-03-30
2022-12-27 03:00:00,0.0,2024-03-30
2022-12-27 04:00:00,0.0,2024-03-30
2022-12-27 05:00:00,0.0,2024-03-30
2022-12-27 06:00:00,0.00421,2024-03-30
2022-12-27 07:00:00,0.18869,2024-03-30
2022-12-27 08:00:00,0.426387,2024-03-30
2022-12-27 09:00:00,0.365936,2024-03-30
2022-12-27 10:00:00,0.527969,2024-03-30
2022-12-27 11:00:00,1.518653,2024-03-30
2022-12-27 12:00:00,2.089911,2024-03-30
2022-12-27 13:00:00,1.515824,2024-03-30
2022-12-27 14:00:00,2.260787,2024-03-30
2022-12-27 15:00:00,1.714351,2024-03-30
2022-12-27 16:00:00,2.083754,2024-03-30
2022-12-27 17:00:00,0.596302,2024-03-30
2022-12-27 18:00:00,0.809613,2024-03-30
2022-12-27 19:00:00,0.07034,2024-03-30
2022-12-27 20:00:00,0.0,2024-03-30
2022-12-27 21:00:00,0.0,2024-03-30
2022-12-27 22:00:00,0.0,2024-03-30
2022-12-27 23:00:00,0.0,2024-03-30
2022-12-28 00:00:00,0.0,2024-03-30
2022-12-28 01:00:00,0.0,2024-03-30
2022-12-28 02:00:00,0.0,2024-03-30
2022-12-28 03:00:00,0.0,2024-03-30
2022-12-28 04:00:00,0.0,2024-03-30
2022-12-28 05:00:00,0.0,2024-03-30
2022-12-28 06:00:00,2.8e-05,2024-03-30
2022-12-28 07:00:00,0.005554,2024-03-30
2022-12-28 08:00:00,0.013015,2024-03-30
2022-12-28 09:00:00,0.021577,2024-03-30
2022-12-28 10:00:00,0.034934,2024-03-30
2022-12-28 11:00:00,1.862814,2024-03-30
2022-12-28 12:00:00,2.907663,2024-03-30
2022-12-28 13:00:00,2.435316,2024-03-30
2022-12-28 14:00:00,2.656176,2024-03-30
2022-12-28 15:00:00,1.764914,2024-03-30
2022-12-28 16:00:00,1.215506,2024-03-30
2022-12-28 17:00:00,0.528404,2024-03-30
2022-12-28 18:00:00,0.286467,2024-03-30
2022-12-28 19:00:00,0.019044,2024-03-30
2022-12-28 20:00:00,0.0,2024-03-30
2022-12-28 21:00:00,0.0,2024-03-30
2022-12-28 22:00:00,0.0,2024-03-30
2022-12-28 23:00:00,0.0,2024-03-30
2022-12-29 00:00:00,0.0,2024-03-30
2022-12-29 01:00:00,0.0,2024-03-30
2022-12-29 02:00:00,0.0,2024-03-30
2022-12-29 03:00:00,0.0,2024-03-30
2022-12-29 04:00:00,0.0,2024-03-30
2022-12-29 05:00:00,0.0,2024-03-30
2022-12-29 06:00:00,0.002683,2024-03-30
2022-12-29 07:00:00,0.057038,2024-03-30
2022-12-29 08:00:00,0.309852,2024-03-30
2022-12-29 09:00:00,0.956287,2024-03-30
2022-12-29 10:00:00,1.576852,2024-03-30
2022-12-29 11:00:00,1.601969,2024-03-30
2022-12-29 12:00:00,2.439671,2024-03-30
2022-12-29 13:00:00,2.286011,2024-03-30
2022-12-29 14:00:00,2.16056,2024-03-30
2022-12-29 15:00:00,2.70091,2024-03-30
2022-12-29 16:00:00,2.268188,2024-03-30
2022-12-29 17:00:00,1.286735,2024-03-30
2022-12-29 18:00:00,0.934201,2024-03-30
2022-12-29 19:00:00,0.059486,2024-03-30
2022-12-29 20:00:00,0.0,2024-03-30
2022-12-29 21:00:00,0.0,2024-03-30
2022-12-29 22:00:00,0.0,2024-03-30
2022-12-29 23:00:00,0.0,2024-03-30
2022-12-30 00:00:00,0.0,2024-03-30
2022-12-30 01:00:00,0.0,2024-03-30
2022-12-30 02:00:00,0.0,2024-03-30
2022-12-30 03:00:00,0.0,2024-03-30
2022-12-30 04:00:00,0.0,2024-03-30
2022-12-30 05:00:00,0.0,2024-03-30
2022-12-30 06:00:00,0.007388,2024-03-30
2022-12-30 07:00:00,0.325711,2024-03-30
2022-12-30 08:00:00,0.883519,2024-03-30
2022-12-30 09:00:00,2.01539,2024-03-30
2022-12-30 10:00:00,2.149831,2024-03-30
2022-12-30 11:00:00,2.700366,2024-03-30
2022-12-30 12:00:00,3.162368,2024-03-30
2022-12-30 13:00:00,2.573503,2024-03-30
2022-12-30 14:00:00,2.282122,2024-03-30
2022-12-30 15:00:00,2.686633,2024-03-30
2022-12-30 16:00:00,1.474694,2024-03-30
2022-12-30 17:00:00,0.738043,2024-03-30
2022-12-30 18:00:00,0.011342,2024-03-30
2022-12-30 19:00:00,0.121888,2024-03-30
2022-12-30 20:00:00,0.000468,2024-03-30
2022-12-30 21:00:00,0.0,2024-03-30
2022-12-30 22:00:00,0.0,2024-03-30
2022-12-30 23:00:00,0.0,2024-03-30
2022-12-06 00:00:00,0.0,2024-03-30
2022-12-06 01:00:00,0.0,2024-03-30
2022-12-06 02:00:00,0.0,2024-03-30
2022-12-06 03:00:00,0.0,2024-03-30
2022-12-06 04:00:00,0.0,2024-03-30
2022-12-06 05:00:00,0.0,2024-03-30
2022-12-06 06:00:00,0.005745,2024-03-30
2022-12-06 07:00:00,0.008002,2024-03-30
2022-12-06 08:00:00,0.21444,2024-03-30
2022-12-06 09:00:00,0.661308,2024-03-30
2022-12-06 10:00:00,1.010715,2024-03-30
2022-12-06 11:00:00,1.372183,2024-03-30
2022-12-06 12:00:00,1.680187,2024-03-30
2022-12-06 13:00:00,0.9919,2024-03-30
2022-12-06 14:00:00,1.814349,2024-03-30
2022-12-06 15:00:00,0.94646,2024-03-30
2022-12-06 16:00:00,0.905977,2024-03-30
2022-12-06 17:00:00,0.011754,2024-03-30
2022-12-06 18:00:00,0.133382,2024-03-30
2022-12-06 19:00:00,0.004453,2024-03-30
2022-12-06 20:00:00,0.0,2024-03-30
2022-12-06 21:00:00,0.0,2024-03-30
2022-12-06 22:00:00,0.0,2024-03-30
2022-12-06 23:00:00,0.0,2024-03-30
2022-12-07 00:00:00,0.0,2024-03-30
2022-12-07 01:00:00,0.0,2024-03-30
2022-12-07 02:00:00,0.0,2024-03-30
2022-12-07 03:00:00,0.0,2024-03-30
2022-12-07 04:00:00,0.0,2024-03-30
2022-12-07 05:00:00,0.0,2024-03-30
2022-12-07 06:00:00,0.006568,2024-03-30
2022-12-07 07:00:00,0.269637,2024-03-30
2022-12-07 08:00:00,0.172536,2024-03-30
2022-12-07 09:00:00,1.225271,2024-03-30
2022-12-07 10:00:00,1.407941,2024-03-30
2022-12-07 11:00:00,2.059436,2024-03-30
2022-12-07 12:00:00,1.184683,2024-03-30
2022-12-07 13:00:00,1.83994,2024-03-30
2022-12-07 14:00:00,0.677339,2024-03-30
2022-12-07 15:00:00,2.227981,2024-03-30
2022-12-07 16:00:00,2.276018,2024-03-30
2022-12-07 17:00:00,2.325962,2024-03-30
2022-12-07 18:00:00,1.008489,2024-03-30
2022-12-07 19:00:00,0.031826,2024-03-30
2022-12-07 20:00:00,0.0,2024-03-30
2022-12-07 21:00:00,0.0,2024-03-30
2022-12-07 22:00:00,0.0,2024-03-30
2022-12-07 23:00:00,0.0,2024-03-30
2022-12-08 00:00:00,0.0,2024-03-30
2022-12-08 01:00:00,0.0,2024-03-30
2022-12-08 02:00:00,0.0,2024-03-30
2022-12-08 03:00:00,0.0,2024-03-30
2022-12-08 04:00:00,0.0,2024-03-30
2022-12-08 05:00:00,0.0,2024-03-30
2022-12-08 06:00:00,0.031149,2024-03-30
2022-12-08 07:00:00,0.215429,2024-03-30
2022-12-08 08:00:00,0.477078,2024-03-30
2022-12-08 09:00:00,1.350346,2024-03-30
2022-12-08 10:00:00,2.808048,2024-03-30
2022-12-08 11:00:00,3.413103,2024-03-30
2022-12-08 12:00:00,3.632464,2024-03-30
2022-12-08 13:00:00,3.528147,2024-03-30
2022-12-08 14:00:00,3.635958,2024-03-30
2022-12-08 15:00:00,3.335043,2024-03-30
2022-12-08 16:00:00,2.969041,2024-03-30
2022-12-08 17:00:00,2.334058,2024-03-30
2022-12-08 18:00:00,1.026199,2024-03-30
2022-12-08 19:00:00,0.034474,2024-03-30
2022-12-08 20:00:00,0.0,2024-03-30
2022-12-08 21:00:00,0.0,2024-03-30
2022-12-08 22:00:00,0.0,2024-03-30
2022-12-08 23:00:00,0.0,2024-03-30
2022-12-09 00:00:00,0.0,2024-03-30
2022-12-09 01:00:00,0.0,2024-03-30
2022-12-09 02:00:00,0.0,2024-03-30
2022-12-09 03:00:00,0.0,2024-03-30
2022-12-09 04:00:00,0.0,2024-03-30
2022-12-09 05:00:00,0.0,2024-03-30
2022-12-09 06:00:00,0.011053,2024-03-30
2022-12-09 07:00:00,0.125283,2024-03-30
2022-12-09 08:00:00,1.051514,2024-03-30
2022-12-09 09:00:00,2.041932,2024-03-30
2022-12-09 10:00:00,2.777349,2024-03-30
2022-12-09 11:00:00,3.312051,2024-03-30
2022-12-09 12:00:00,3.648869,2024-03-30
2022-12-09 13:00:00,3.526468,2024-03-30
2022-12-09 14:00:00,3.223553,2024-03-30
2022-12-09 15:00:00,2.883284,2024-03-30
2022-12-09 16:00:00,2.145777,2024-03-30
2022-12-09 17:00:00,0.436127,2024-03-30
2022-12-09 18:00:00,0.018878,2024-03-30
2022-12-09 19:00:00,0.006789,2024-03-30
2022-12-09 20:00:00,0.0,2024-03-30
2022-12-09 21:00:00,0.0,2024-03-30
2022-12-09 22:00:00,0.0,2024-03-30
2022-12-09 23:00:00,0.0,2024-03-30
2022-12-10 00:00:00,0.0,2024-03-30
2022-12-10 01:00:00,0.0,2024-03-30
2022-12-10 02:00:00,0.0,2024-03-30
2022-12-10 03:00:00,0.0,2024-03-30
2022-12-10 04:00:00,0.0,2024-03-30
2022-12-10 05:00:00,0.0,2024-03-30
2022-12-10 06:00:00,0.012884,2024-03-30
2022-12-10 07:00:00,0.169962,2024-03-30
2022-12-10 08:00:00,1.017812,2024-03-30
2022-12-10 09:00:00,1.780549,2024-03-30
2022-12-10 10:00:00,2.684069,2024-03-30
2022-12-10 11:00:00,3.115955,2024-03-30
2022-12-10 12:00:00,3.580795,2024-03-30
2022-12-10 13:00:00,3.339467,2024-03-30
2022-12-10 14:00:00,3.40894,2024-03-30
2022-12-10 15:00:00,3.066153,2024-03-30
2022-12-10 16:00:00,2.634686,2024-03-30
2022-12-10 17:00:00,2.171662,2024-03-30
2022-12-10 18:00:00,1.017397,2024-03-30
2022-12-10 19:00:00,0.063035,2024-03-30
2022-12-10 20:00:00,0.0,2024-03-30
2022-12-10 21:00:00,0.0,2024-03-30
